Time (LST),Path,Air Temp (¡ÆF),0.5 m Air Temp (¡ÆF),1.5 m Air Temp (¡ÆF),3 m Air Temp (¡ÆF),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W/m©÷),Wind Speed (mph),Wind Direction (¡Æ),Wind Gust (mph),"4"" Bare Soil Temp (¡ÆF)","4"" Grass Soil Temp (¡ÆF)","2"" Soil Temp (¡ÆF)","2"" Soil Water Content (%)","4"" Soil Temp (¡ÆF)","4"" Soil Water Content (%)","8"" Soil Temp (¡ÆF)","8"" Soil Water Content (%)","20"" Soil Temp (¡ÆF)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Battery Voltage,Heat Index (¡ÆF),Wind Chill (¡ÆF),Indoor_Perc
2025-04-19 11:30 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 12:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 12:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 1:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 1:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 2:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 2:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 3:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 3:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 4:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 4:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 5:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 5:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 6:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 6:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 7:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 7:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 8:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 8:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 9:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 9:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 10:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 10:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 11:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 11:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 12:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 12:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 1:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 1:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 2:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 2:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 3:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 3:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 4:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 4:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 5:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 5:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 6:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 6:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 7:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 7:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 8:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 8:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 9:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 9:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 10:00 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 10:30 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 11:00 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 11:30 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 12:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 12:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 1:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 1:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 2:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 2:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 3:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 3:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 4:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 4:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 5:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 5:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 6:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 6:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 7:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 7:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 8:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 8:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 9:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 9:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 10:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 10:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 11:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 11:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 12:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 12:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 1:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 1:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 2:00 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 2:30 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 3:00 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 3:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 4:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 4:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 5:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 5:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 6:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 6:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 7:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 7:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 8:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 8:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 9:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 9:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 10:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 10:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 11:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 11:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 12:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 12:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 1:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 1:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 2:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 2:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 3:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 3:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 4:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 4:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 5:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 5:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 6:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 6:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 7:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 7:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 8:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 8:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 9:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 9:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 10:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 10:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 11:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 11:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 12:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 12:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 1:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 1:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 2:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 2:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 3:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 3:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 4:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 4:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 5:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 5:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 6:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 6:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 7:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 7:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 8:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 8:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 9:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 9:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 10:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 10:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 11:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 11:30 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 12:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 12:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 1:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 1:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 2:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 2:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 3:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 3:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 4:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 4:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 5:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 5:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 6:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 6:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 7:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 7:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 8:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 8:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 9:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 9:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 10:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 10:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 11:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 11:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 12:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 12:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 1:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 1:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 2:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 2:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 3:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 3:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 4:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 4:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 5:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 5:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 6:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 6:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 7:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 7:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 8:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 8:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 9:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 9:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 10:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 10:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 11:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 11:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 12:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 12:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 1:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 1:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 2:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 2:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 3:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 3:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 4:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 4:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 5:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 5:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 6:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 6:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 7:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 7:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 8:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 8:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 9:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 9:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 10:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 10:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 11:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 11:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 12:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 12:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 1:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 1:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 2:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 2:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 3:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 3:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 4:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 4:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 5:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 5:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 6:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 6:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 7:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 7:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 8:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 8:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 9:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 9:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 10:00 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 10:30 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 11:00 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 11:30 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 12:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 12:30 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 1:00 AM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 1:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 2:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 2:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 3:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 3:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 4:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 4:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 5:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 5:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 6:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 6:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 7:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 7:30 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 8:00 AM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 8:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 9:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 9:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 10:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 10:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 11:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 11:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 12:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 12:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 1:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 1:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 2:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 2:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 3:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 3:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 4:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 4:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 5:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 5:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 6:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 6:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 7:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 7:30 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 8:00 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 8:30 PM,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 9:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 9:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 10:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 10:30 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 11:00 PM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 11:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 12:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 12:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 1:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 1:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 2:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 2:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 3:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 3:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 4:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 4:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 5:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 5:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 6:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 6:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 7:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 7:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 8:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 8:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 9:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 9:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 10:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 10:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 11:00 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 11:30 AM,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 12:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 12:30 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 1:00 PM,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
